nrdoms=11211 # number of domains
nrsingletons=2236 # number of singleton domains
NT=108718 # total possible TPs
NF=125566592 # total possible FPs
TPR+FPEPQ	0.0100	0.04513	0.9082
TPR+FPEPQ	0.0200	0.0908	0.8907
TPR+FPEPQ	0.0300	0.1413	0.8775
TPR+FPEPQ	0.0400	0.1891	0.8663
TPR+FPEPQ	0.0500	0.241	0.8553
TPR+FPEPQ	0.0600	0.2901	0.8461
TPR+FPEPQ	0.0700	0.3334	0.8378
TPR+FPEPQ	0.0800	0.3736	0.8302
TPR+FPEPQ	0.0900	0.413	0.8226
TPR+FPEPQ	0.1000	0.4524	0.8157
TPR+FPEPQ	0.1100	0.4949	0.8088
TPR+FPEPQ	0.1200	0.5338	0.8028
TPR+FPEPQ	0.1300	0.5762	0.7967
TPR+FPEPQ	0.1400	0.6192	0.7909
TPR+FPEPQ	0.1500	0.6645	0.7857
TPR+FPEPQ	0.1600	0.7053	0.7807
TPR+FPEPQ	0.1700	0.7434	0.7762
TPR+FPEPQ	0.1800	0.7783	0.7718
TPR+FPEPQ	0.1900	0.8257	0.767
TPR+FPEPQ	0.2000	0.8772	0.7626
TPR+FPEPQ	0.2100	0.9282	0.7583
TPR+FPEPQ	0.2200	0.9796	0.7542
TPR+FPEPQ	0.2300	1.032	0.7505
TPR+FPEPQ	0.2400	1.073	0.7469
TPR+FPEPQ	0.2500	1.127	0.7433
TPR+FPEPQ	0.2600	1.18	0.7397
TPR+FPEPQ	0.2700	1.233	0.7362
TPR+FPEPQ	0.2800	1.298	0.7325
TPR+FPEPQ	0.2900	1.362	0.729
TPR+FPEPQ	0.3000	1.426	0.7257
TPR+FPEPQ	0.3100	1.503	0.7221
TPR+FPEPQ	0.3200	1.573	0.7187
TPR+FPEPQ	0.3300	1.642	0.7157
TPR+FPEPQ	0.3400	1.73	0.7123
TPR+FPEPQ	0.3500	1.812	0.709
TPR+FPEPQ	0.3600	1.899	0.7059
TPR+FPEPQ	0.3700	1.99	0.7028
TPR+FPEPQ	0.3800	2.075	0.6996
TPR+FPEPQ	0.3900	2.171	0.6965
TPR+FPEPQ	0.4000	2.275	0.6932
TPR+FPEPQ	0.4100	2.387	0.6898
TPR+FPEPQ	0.4200	2.501	0.6867
TPR+FPEPQ	0.4300	2.621	0.6834
TPR+FPEPQ	0.4400	2.746	0.6799
TPR+FPEPQ	0.4500	2.868	0.6766
TPR+FPEPQ	0.4600	2.993	0.6737
TPR+FPEPQ	0.4700	3.138	0.6706
TPR+FPEPQ	0.4800	3.282	0.6676
TPR+FPEPQ	0.4900	3.418	0.6648
TPR+FPEPQ	0.5000	3.586	0.6616
TPR+FPEPQ	0.5100	3.751	0.6586
TPR+FPEPQ	0.5200	3.943	0.6553
TPR+FPEPQ	0.5300	4.139	0.6522
TPR+FPEPQ	0.5400	4.342	0.6488
TPR+FPEPQ	0.5500	4.561	0.6456
TPR+FPEPQ	0.5600	4.833	0.6421
TPR+FPEPQ	0.5700	5.083	0.6388
TPR+FPEPQ	0.5800	5.352	0.6353
TPR+FPEPQ	0.5900	5.642	0.6319
TPR+FPEPQ	0.6000	5.941	0.6287
TPR+FPEPQ	0.6100	6.303	0.6252
TPR+FPEPQ	0.6200	6.671	0.6216
TPR+FPEPQ	0.6300	7.068	0.618
TPR+FPEPQ	0.6400	7.482	0.6146
TPR+FPEPQ	0.6500	7.916	0.6111
TPR+FPEPQ	0.6600	8.474	0.6071
TPR+FPEPQ	0.6700	9.006	0.6035
TPR+FPEPQ	0.6800	9.657	0.5996
TPR+FPEPQ	0.6900	10.33	0.5958
TPR+FPEPQ	0.7000	11.1	0.5919
TPR+FPEPQ	0.7100	11.89	0.5881
TPR+FPEPQ	0.7200	12.81	0.584
TPR+FPEPQ	0.7300	13.9	0.5796
TPR+FPEPQ	0.7400	14.97	0.5755
TPR+FPEPQ	0.7500	16.29	0.5708
TPR+FPEPQ	0.7600	17.55	0.5666
TPR+FPEPQ	0.7700	19.16	0.5615
TPR+FPEPQ	0.7800	20.79	0.5568
TPR+FPEPQ	0.7900	22.59	0.552
TPR+FPEPQ	0.8000	24.8	0.5465
TPR+FPEPQ	0.8100	27.05	0.5413
TPR+FPEPQ	0.8200	29.54	0.5358
TPR+FPEPQ	0.8300	32.26	0.5304
TPR+FPEPQ	0.8400	35.52	0.5243
TPR+FPEPQ	0.8500	39.23	0.5179
TPR+FPEPQ	0.8600	43.25	0.5115
TPR+FPEPQ	0.8700	47.8	0.5048
TPR+FPEPQ	0.8800	52.76	0.4983
TPR+FPEPQ	0.8900	58.81	0.491
TPR+FPEPQ	0.9000	66.29	0.483
TPR+FPEPQ	0.9100	74.97	0.4748
TPR+FPEPQ	0.9200	86.73	0.4653
TPR+FPEPQ	0.9300	101.2	0.4554
TPR+FPEPQ	0.9400	120.2	0.4447
TPR+FPEPQ	0.9500	151.9	0.4309
TPR+FPEPQ	0.9600	203	0.4151
TPR+FPEPQ	0.9700	297.2	0.3961
TPR+FPEPQ	0.9800	521.6	0.3703
TPR+FPEPQ	0.9900	1737	0.3204
TPR+FPEPQ	1.0000	1.12e+04	0.04151
tpr_at_fpepq0_1=0.0215
tpr_at_fpepq1=0.2236
tpr_at_fpepq10=0.6851
nrtps_to_firstfp=39147
sens_to_firstfp=0.3601
SEPQ0.1=0.0215	SEPQ1=0.2236	SEPQ10=0.6851	S1FP=0.3601	N1FP=39147	level=family
