nrdoms=11211 # number of domains
nrsingletons=473 # number of singleton domains
NT=1036538 # total possible TPs
NF=124638772 # total possible FPs
TPR+FPEPQ	0.0100	0	2.065e-16
TPR+FPEPQ	0.0200	0.000892	1.131e-11
TPR+FPEPQ	0.0300	0.007047	3.888e-09
TPR+FPEPQ	0.0400	0.02078	1.096e-07
TPR+FPEPQ	0.0500	0.04076	9.275e-07
TPR+FPEPQ	0.0600	0.05985	4.138e-06
TPR+FPEPQ	0.0700	0.0776	1.302e-05
TPR+FPEPQ	0.0800	0.09839	3.325e-05
TPR+FPEPQ	0.0900	0.122	7.362e-05
TPR+FPEPQ	0.1000	0.1541	0.0001501
TPR+FPEPQ	0.1100	0.1905	0.0002798
TPR+FPEPQ	0.1200	0.2407	0.0004972
TPR+FPEPQ	0.1300	0.3092	0.00083
TPR+FPEPQ	0.1400	0.3973	0.001331
TPR+FPEPQ	0.1500	0.5242	0.002047
TPR+FPEPQ	0.1600	0.686	0.003003
TPR+FPEPQ	0.1700	0.8881	0.00428
TPR+FPEPQ	0.1800	1.147	0.005923
TPR+FPEPQ	0.1900	1.46	0.008045
TPR+FPEPQ	0.2000	1.841	0.01065
TPR+FPEPQ	0.2100	2.3	0.01384
TPR+FPEPQ	0.2200	2.819	0.01769
TPR+FPEPQ	0.2300	3.422	0.02227
TPR+FPEPQ	0.2400	4.136	0.02778
TPR+FPEPQ	0.2500	4.944	0.03428
TPR+FPEPQ	0.2600	5.844	0.04185
TPR+FPEPQ	0.2700	6.861	0.05052
TPR+FPEPQ	0.2800	7.975	0.06054
TPR+FPEPQ	0.2900	9.188	0.07205
TPR+FPEPQ	0.3000	10.51	0.08483
TPR+FPEPQ	0.3100	11.95	0.09945
TPR+FPEPQ	0.3200	13.54	0.1157
TPR+FPEPQ	0.3300	15.27	0.1341
TPR+FPEPQ	0.3400	17.14	0.1549
TPR+FPEPQ	0.3500	19.14	0.1778
TPR+FPEPQ	0.3600	21.36	0.2042
TPR+FPEPQ	0.3700	23.69	0.2329
TPR+FPEPQ	0.3800	26.27	0.2653
TPR+FPEPQ	0.3900	29.05	0.302
TPR+FPEPQ	0.4000	32.02	0.3427
TPR+FPEPQ	0.4100	35.2	0.3874
TPR+FPEPQ	0.4200	38.72	0.438
TPR+FPEPQ	0.4300	42.49	0.4948
TPR+FPEPQ	0.4400	46.57	0.558
TPR+FPEPQ	0.4500	50.92	0.6278
TPR+FPEPQ	0.4600	55.55	0.7049
TPR+FPEPQ	0.4700	60.58	0.7909
TPR+FPEPQ	0.4800	66.04	0.8877
TPR+FPEPQ	0.4900	71.89	0.9946
TPR+FPEPQ	0.5000	78.3	1.115
TPR+FPEPQ	0.5100	85.33	1.252
TPR+FPEPQ	0.5200	93.11	1.407
TPR+FPEPQ	0.5300	101.4	1.578
TPR+FPEPQ	0.5400	110.4	1.771
TPR+FPEPQ	0.5500	120.2	1.987
TPR+FPEPQ	0.5600	131.2	2.235
TPR+FPEPQ	0.5700	143.3	2.519
TPR+FPEPQ	0.5800	156.4	2.834
TPR+FPEPQ	0.5900	171.1	3.197
TPR+FPEPQ	0.6000	187.7	3.621
TPR+FPEPQ	0.6100	206	4.099
TPR+FPEPQ	0.6200	226.5	4.655
TPR+FPEPQ	0.6300	249.6	5.299
TPR+FPEPQ	0.6400	276.1	6.055
TPR+FPEPQ	0.6500	306.2	6.939
TPR+FPEPQ	0.6600	341.5	8.006
TPR+FPEPQ	0.6700	382.9	9.302
TPR+FPEPQ	0.6745	404.6	10
SEPQ0.1=0.0810	SEPQ1=0.1745	SEPQ10=0.2962	S1FP=0.2335	level=fold
