nrdoms=11211 # number of domains
nrsingletons=838 # number of singleton domains
NT=454766 # total possible TPs
NF=124638772 # total possible FPs
NI=581772 # number of ignored pairs
TPR+FPEPQ	0.0100	0	0.8797
TPR+FPEPQ	0.0200	0	0.8498
TPR+FPEPQ	0.0300	0	0.8261
TPR+FPEPQ	0.0400	0.0003568	0.806
TPR+FPEPQ	0.0500	0.00107	0.7886
TPR+FPEPQ	0.0600	0.001784	0.7743
TPR+FPEPQ	0.0700	0.002141	0.7613
TPR+FPEPQ	0.0800	0.002854	0.7501
TPR+FPEPQ	0.0900	0.005887	0.7397
TPR+FPEPQ	0.1000	0.007314	0.7301
TPR+FPEPQ	0.1100	0.009812	0.7212
TPR+FPEPQ	0.1200	0.01267	0.7131
TPR+FPEPQ	0.1300	0.01641	0.7055
TPR+FPEPQ	0.1400	0.02123	0.698
TPR+FPEPQ	0.1500	0.02658	0.6907
TPR+FPEPQ	0.1600	0.03247	0.6839
TPR+FPEPQ	0.1700	0.04201	0.6769
TPR+FPEPQ	0.1800	0.04906	0.6708
TPR+FPEPQ	0.1900	0.06101	0.665
TPR+FPEPQ	0.2000	0.07475	0.6591
TPR+FPEPQ	0.2100	0.09027	0.6534
TPR+FPEPQ	0.2200	0.106	0.6479
TPR+FPEPQ	0.2300	0.127	0.6425
TPR+FPEPQ	0.2400	0.1521	0.6371
TPR+FPEPQ	0.2500	0.182	0.6317
TPR+FPEPQ	0.2600	0.2176	0.6267
TPR+FPEPQ	0.2700	0.254	0.6218
TPR+FPEPQ	0.2800	0.2906	0.617
TPR+FPEPQ	0.2900	0.3318	0.6124
TPR+FPEPQ	0.3000	0.3947	0.6077
TPR+FPEPQ	0.3100	0.4634	0.6033
TPR+FPEPQ	0.3200	0.5456	0.5988
TPR+FPEPQ	0.3300	0.632	0.5947
TPR+FPEPQ	0.3400	0.7337	0.5905
TPR+FPEPQ	0.3500	0.8505	0.5865
TPR+FPEPQ	0.3600	0.9884	0.5824
TPR+FPEPQ	0.3700	1.137	0.5786
TPR+FPEPQ	0.3800	1.31	0.5747
TPR+FPEPQ	0.3900	1.5	0.5709
TPR+FPEPQ	0.4000	1.703	0.5673
TPR+FPEPQ	0.4100	1.938	0.5634
TPR+FPEPQ	0.4200	2.205	0.5596
TPR+FPEPQ	0.4300	2.488	0.5561
TPR+FPEPQ	0.4400	2.804	0.5525
TPR+FPEPQ	0.4500	3.182	0.5489
TPR+FPEPQ	0.4600	3.589	0.5454
TPR+FPEPQ	0.4700	4.056	0.5418
TPR+FPEPQ	0.4800	4.537	0.5383
TPR+FPEPQ	0.4900	5.066	0.5349
TPR+FPEPQ	0.5000	5.645	0.5316
TPR+FPEPQ	0.5100	6.277	0.5283
TPR+FPEPQ	0.5200	6.983	0.525
TPR+FPEPQ	0.5300	7.774	0.5216
TPR+FPEPQ	0.5400	8.612	0.5183
TPR+FPEPQ	0.5500	9.519	0.5149
TPR+FPEPQ	0.5600	10.56	0.5116
TPR+FPEPQ	0.5700	11.69	0.5082
TPR+FPEPQ	0.5800	12.95	0.5047
TPR+FPEPQ	0.5900	14.3	0.5014
TPR+FPEPQ	0.6000	15.82	0.4979
TPR+FPEPQ	0.6100	17.45	0.4944
TPR+FPEPQ	0.6200	19.33	0.4908
TPR+FPEPQ	0.6300	21.36	0.4872
TPR+FPEPQ	0.6400	23.61	0.4837
TPR+FPEPQ	0.6500	26.02	0.4801
TPR+FPEPQ	0.6600	28.85	0.4764
TPR+FPEPQ	0.6700	31.89	0.4726
TPR+FPEPQ	0.6800	35.36	0.4688
TPR+FPEPQ	0.6900	39.19	0.4649
TPR+FPEPQ	0.7000	43.44	0.461
TPR+FPEPQ	0.7100	48.1	0.4571
TPR+FPEPQ	0.7200	53.29	0.4531
TPR+FPEPQ	0.7300	59.16	0.449
TPR+FPEPQ	0.7400	65.6	0.445
TPR+FPEPQ	0.7500	73.03	0.4408
TPR+FPEPQ	0.7600	81.34	0.4366
TPR+FPEPQ	0.7700	90.73	0.4323
TPR+FPEPQ	0.7800	101.9	0.4277
TPR+FPEPQ	0.7900	114.6	0.4231
TPR+FPEPQ	0.8000	130	0.4182
TPR+FPEPQ	0.8100	146.9	0.4134
TPR+FPEPQ	0.8200	167.1	0.4084
TPR+FPEPQ	0.8300	191.2	0.4032
TPR+FPEPQ	0.8400	219.4	0.3979
TPR+FPEPQ	0.8500	253.8	0.3923
TPR+FPEPQ	0.8600	296.4	0.3863
TPR+FPEPQ	0.8700	348.3	0.3801
TPR+FPEPQ	0.8800	414.2	0.3734
TPR+FPEPQ	0.8900	500	0.3661
TPR+FPEPQ	0.9000	611.2	0.3584
TPR+FPEPQ	0.9100	758.8	0.3501
TPR+FPEPQ	0.9200	944.8	0.3416
TPR+FPEPQ	0.9300	1183	0.333
TPR+FPEPQ	0.9400	1518	0.3236
TPR+FPEPQ	0.9500	1997	0.3131
TPR+FPEPQ	0.9600	2716	0.3012
TPR+FPEPQ	0.9700	3863	0.2869
TPR+FPEPQ	0.9800	5702	0.2688
TPR+FPEPQ	0.9900	8757	0.2389
TPR+FPEPQ	0.9936	1.102e+04	0.04151
tpr_at_fpepq0_1=0.2164
tpr_at_fpepq1=0.3608
tpr_at_fpepq10=0.5548
nrtps_to_firstfp=242366
sens_to_firstfp=0.5329
