nrdoms=11211 # number of domains
nrsingletons=838 # number of singleton domains
NT=454766 # total possible TPs
NF=124638772 # total possible FPs
NI=581772 # number of ignored pairs
TPR+FPEPQ	0.0100	0	2.308e-21
TPR+FPEPQ	0.0200	0	2.776e-17
TPR+FPEPQ	0.0300	0	1.991e-14
TPR+FPEPQ	0.0400	0.0001784	1.631e-12
TPR+FPEPQ	0.0500	0.001427	4.717e-11
TPR+FPEPQ	0.0600	0.003836	6.79e-10
TPR+FPEPQ	0.0700	0.007939	5.559e-09
TPR+FPEPQ	0.0800	0.014	2.971e-08
TPR+FPEPQ	0.0900	0.02078	1.072e-07
TPR+FPEPQ	0.1000	0.03042	3.145e-07
TPR+FPEPQ	0.1100	0.03943	7.865e-07
TPR+FPEPQ	0.1200	0.04799	1.726e-06
TPR+FPEPQ	0.1300	0.05718	3.419e-06
TPR+FPEPQ	0.1400	0.06645	6.278e-06
TPR+FPEPQ	0.1500	0.07421	1.086e-05
TPR+FPEPQ	0.1600	0.08518	1.797e-05
TPR+FPEPQ	0.1700	0.09446	2.871e-05
TPR+FPEPQ	0.1800	0.1054	4.441e-05
TPR+FPEPQ	0.1900	0.1173	6.692e-05
TPR+FPEPQ	0.2000	0.134	9.883e-05
TPR+FPEPQ	0.2100	0.1519	0.0001439
TPR+FPEPQ	0.2200	0.1712	0.0002045
TPR+FPEPQ	0.2300	0.1929	0.0002882
TPR+FPEPQ	0.2400	0.2192	0.0004046
TPR+FPEPQ	0.2500	0.2547	0.0005586
TPR+FPEPQ	0.2600	0.2981	0.0007665
TPR+FPEPQ	0.2700	0.3448	0.001033
TPR+FPEPQ	0.2800	0.4082	0.001387
TPR+FPEPQ	0.2900	0.4881	0.001836
TPR+FPEPQ	0.3000	0.5875	0.002416
TPR+FPEPQ	0.3100	0.7081	0.003136
TPR+FPEPQ	0.3200	0.8504	0.004039
TPR+FPEPQ	0.3300	1.028	0.005168
TPR+FPEPQ	0.3400	1.239	0.006521
TPR+FPEPQ	0.3500	1.488	0.008238
TPR+FPEPQ	0.3600	1.787	0.01029
TPR+FPEPQ	0.3700	2.136	0.01271
TPR+FPEPQ	0.3800	2.554	0.01572
TPR+FPEPQ	0.3900	3.036	0.01929
TPR+FPEPQ	0.4000	3.587	0.02351
TPR+FPEPQ	0.4100	4.269	0.02885
TPR+FPEPQ	0.4200	5.027	0.03498
TPR+FPEPQ	0.4300	5.878	0.04213
TPR+FPEPQ	0.4400	6.857	0.05047
TPR+FPEPQ	0.4500	7.959	0.06043
TPR+FPEPQ	0.4600	9.233	0.07243
TPR+FPEPQ	0.4700	10.6	0.08579
TPR+FPEPQ	0.4800	12.16	0.1015
TPR+FPEPQ	0.4900	13.95	0.1199
TPR+FPEPQ	0.5000	15.9	0.1411
TPR+FPEPQ	0.5100	18.08	0.1657
TPR+FPEPQ	0.5200	20.53	0.1942
TPR+FPEPQ	0.5300	23.21	0.227
TPR+FPEPQ	0.5400	26.26	0.2652
TPR+FPEPQ	0.5500	29.6	0.3094
TPR+FPEPQ	0.5600	33.36	0.3614
TPR+FPEPQ	0.5700	37.43	0.4195
TPR+FPEPQ	0.5800	42.11	0.4885
TPR+FPEPQ	0.5900	47.19	0.5679
TPR+FPEPQ	0.6000	52.84	0.6594
TPR+FPEPQ	0.6100	59	0.7631
TPR+FPEPQ	0.6200	65.88	0.8847
TPR+FPEPQ	0.6300	73.66	1.027
TPR+FPEPQ	0.6400	82.15	1.19
TPR+FPEPQ	0.6500	91.89	1.383
TPR+FPEPQ	0.6600	102.6	1.604
TPR+FPEPQ	0.6700	114.9	1.868
TPR+FPEPQ	0.6800	128.6	2.176
TPR+FPEPQ	0.6900	143.8	2.531
TPR+FPEPQ	0.7000	160.8	2.942
TPR+FPEPQ	0.7100	181	3.449
TPR+FPEPQ	0.7200	204	4.048
TPR+FPEPQ	0.7300	230.4	4.76
TPR+FPEPQ	0.7400	261.3	5.631
TPR+FPEPQ	0.7500	298.4	6.71
TPR+FPEPQ	0.7600	342.6	8.04
TPR+FPEPQ	0.7700	398	9.786
TPR+FPEPQ	0.7709	404.6	10
SEPQ0.1=0.1754	SEPQ1=0.3285	SEPQ10=0.4658	S1FP=0.4380	level=ignore
